date,volume,value,open,high,low,close,change,transaction
2015-06-30,4093490,282871294,68.8,69.4,68.8,69.4,0.6,1284
2015-07-01,6063171,424660570,69.4,70.3,69.25,70.06,0.65,1853
2015-07-02,4340672,303948992,70.2,70.25,69.9,70.1,0.05,747
2015-07-03,7762464,540423608,70.0,70.2,69.25,70.1,0.0,1679
2015-07-06,7584634,526949522,69.56,70.06,69.2,69.3,-0.8,1559
2015-07-07,4706919,328215180,69.6,70.1,69.44,69.6,0.3,1222
2015-07-08,37899765,2576676720,69.2,69.2,67.44,67.5,-2.1,8343
2015-07-09,33083128,2203429334,66.8,67.4,66.1,67.1,-0.4,5730
2015-07-13,15806729,1069053790,68.0,68.1,67.2,68.1,1.0,3217
2015-07-14,9618532,657390583,68.3,68.7,68.06,68.1,0.0,2324
2015-07-15,8865704,605236616,68.3,68.6,68.0,68.25,0.15,1509
2015-07-16,6939583,476110012,68.6,68.94,68.2,68.6,0.35,1968
2015-07-17,3432139,235053872,68.4,68.6,68.3,68.5,-0.1,944
2015-07-20,7832044,535748692,69.0,69.2,67.8,68.0,-0.5,1873
2015-07-21,3363698,229995888,68.4,68.6,68.0,68.6,0.65,978
2015-07-22,14139939,961043676,68.2,68.3,67.7,67.8,-0.85,2273
2015-07-23,20981081,1410059672,67.5,67.9,66.9,67.1,-0.65,3456
2015-07-24,19922048,1331121496,67.06,67.25,66.5,66.75,-0.4,3021
2015-07-27,28446312,1876583192,66.4,66.56,65.56,65.8,-0.95,5152
2015-07-28,17518780,1154891944,65.75,66.3,65.5,65.9,0.05,3321
2015-07-29,18492599,1209602490,65.9,65.9,65.1,65.4,-0.45,3442
2015-07-30,7473893,494964459,65.6,66.56,65.56,66.5,1.1,2258
2015-07-31,11169527,737988200,66.5,66.56,65.8,66.1,-0.35,1548
2015-08-03,15758422,1027197865,65.9,65.9,64.9,65.25,-0.9,3454
2015-08-04,12310425,803217815,65.5,66.0,65.0,65.3,0.05,2681
2015-08-05,9875104,648399318,65.56,66.0,65.3,65.7,0.4,1782
2015-08-06,23620938,1535880356,66.0,66.06,64.56,65.0,-0.7,3641
2015-08-07,6898672,446241008,64.5,65.0,64.2,64.7,-0.3,2267
2015-08-10,10082526,649653275,64.6,64.75,64.0,64.56,-0.15,2542
2015-08-11,17411425,1131041320,65.3,65.8,64.4,64.56,0.0,4036
2015-08-12,24218973,1541063674,64.25,64.44,63.0,63.44,-1.1,4634
2015-08-13,16147105,1025508660,63.44,63.9,63.34,63.56,0.1,2147
2015-08-14,8405034,532406602,63.44,63.75,63.16,63.3,-0.25,1736
2015-08-17,13852886,871311567,63.3,63.3,62.7,62.9,-0.4,2367
2015-08-18,9841681,617280801,63.0,63.3,62.44,62.56,-0.35,2221
2015-08-19,17595647,1088315857,62.4,62.5,61.3,61.6,-0.95,4364
2015-08-20,19329341,1185812735,61.25,61.84,60.94,61.4,-0.2,4758
2015-08-21,28076492,1689327220,60.6,60.75,59.8,59.8,-1.6,6417
2015-08-24,61317409,3512538379,59.1,59.1,55.4,57.5,-2.3,12459
2015-08-25,43487996,2578413633,57.5,60.0,57.5,60.0,2.5,9667
2015-08-26,17123903,1020266152,59.3,60.5,58.66,60.34,0.35,5984
2015-08-27,18326474,1106779689,60.6,60.66,60.0,60.16,-0.2,5627
2015-08-28,18684824,1150095322,61.0,61.9,61.0,61.8,1.65,4349
2015-08-31,18957915,1171281528,61.3,62.34,61.2,62.3,0.5,2806
2015-09-01,12340652,766117348,61.9,62.6,61.5,61.75,-0.55,2838
2015-09-02,18170477,1118387496,61.1,62.3,60.94,62.1,0.35,4619
2015-09-03,7543894,468271835,62.34,62.4,61.6,62.16,0.05,1573
2015-09-04,15808961,978163876,62.16,62.56,61.34,61.34,-0.8,2202
2015-09-07,10155526,624485437,61.3,62.3,61.1,61.25,-0.1,2616
2015-09-08,9642248,592119472,61.5,61.66,61.1,61.44,0.2,3030
2015-09-09,24002263,1525863565,62.66,64.1,62.66,64.1,2.7,5404
2015-09-10,10184783,646044883,63.8,63.8,63.16,63.44,-0.7,3300
2015-09-11,7961292,505296736,63.3,63.7,63.06,63.5,0.05,2519
2015-09-14,4389671,279210234,63.9,64.0,63.25,63.66,0.15,2011
2015-09-15,5767862,365312865,63.75,63.84,63.06,63.16,-0.5,1968
2015-09-16,7422817,473560457,63.66,64.0,63.4,63.9,0.75,2266
2015-09-17,12909851,838052365,64.5,65.1,64.5,65.0,1.1,3408
2015-09-18,3507233,227184655,65.0,65.0,64.56,64.9,-0.15,1275
2015-09-21,9987594,633935853,64.06,64.1,63.2,63.44,-1.4,3110
2015-09-22,4330875,275986550,63.56,63.94,63.56,63.8,0.35,1130
2015-09-23,10045603,627964620,63.2,63.2,62.2,62.34,-1.45,3123
2015-09-24,7364956,458475049,62.56,62.84,61.9,62.0,-0.35,1904
2015-09-25,5982179,370528978,62.16,62.34,61.6,62.25,0.25,1918
2015-09-30,8574123,533541019,61.44,62.6,61.44,62.4,0.15,2087
2015-10-01,11986849,756664703,62.6,63.7,62.2,63.6,1.2,2636
2015-10-02,7571907,479582469,63.34,63.6,63.1,63.25,-0.35,1083
2015-10-05,5383188,342143611,63.8,64.0,63.25,63.4,0.15,1393
2015-10-06,8300522,533161323,64.1,64.7,63.84,63.9,0.5,2059
2015-10-07,8637044,557000564,63.9,64.9,63.9,64.9,0.95,2304
2015-10-08,12360377,803154003,65.1,65.3,64.6,64.7,-0.15,1896
2015-10-12,17465643,1144859053,65.06,65.9,65.06,65.56,0.85,3323
2015-10-13,7489789,489761011,65.6,65.6,65.1,65.3,-0.25,1921
2015-10-14,7135958,464717839,65.3,65.3,64.94,65.06,-0.25,1491
2015-10-15,14357990,948629290,65.6,66.4,65.6,66.0,0.95,3011
2015-10-16,8189426,538694821,65.94,66.0,65.6,65.75,-0.25,1613
2015-10-19,7411159,488570053,66.0,66.2,65.7,65.94,0.2,1305
2015-10-20,4526773,298526370,66.0,66.1,65.8,65.94,0.0,1050
2015-10-21,11498457,755187599,66.1,66.1,65.4,65.5,-0.45,2296
2015-10-22,8066236,527859177,65.3,65.6,65.25,65.5,0.0,1534
2015-10-23,20687758,1367594228,66.2,66.5,65.9,65.9,0.4,2965
2015-10-26,12082040,780928000,64.5,64.9,64.44,64.56,0.0,1757
2015-10-27,5723238,367024006,64.5,64.56,63.94,64.2,-0.35,1825
2015-10-28,5075690,323952193,64.2,64.25,63.6,63.75,-0.45,1655
2015-10-29,8413837,533508526,64.1,64.3,63.1,63.3,-0.45,2871
2015-10-30,5991825,378136344,63.3,63.44,62.8,63.2,-0.1,2399
2015-11-02,4831277,304671497,63.1,63.4,62.6,63.3,0.1,1725
2015-11-03,9293247,596846576,63.8,64.4,63.8,64.3,1.0,2164
2015-11-04,16551361,1080387132,64.75,65.6,64.7,65.56,1.25,3662
2015-11-05,5902342,385929675,65.6,65.6,65.25,65.4,-0.15,1209
2015-11-06,11915559,764182459,65.4,65.4,63.66,64.1,-1.3,3697
2015-11-09,5532819,353671966,64.0,64.4,63.6,63.66,-0.45,1721
2015-11-10,8847191,557861747,63.3,63.4,62.84,62.9,-0.75,2553
2015-11-11,16293154,1015415291,62.9,63.0,61.94,62.16,-0.75,4239
2015-11-12,14213968,883316520,62.2,62.4,61.84,62.25,0.1,2700
2015-11-13,20384559,1262031723,61.8,62.44,61.56,61.6,-0.65,4201
2015-11-16,13429751,819612811,61.2,61.3,60.6,61.16,-0.45,4047
2015-11-17,8728448,544635432,62.0,62.6,62.0,62.34,1.2,2811
2015-11-18,14981437,923579944,62.34,62.34,61.2,61.4,-0.95,3674
2015-11-19,10131326,627088022,61.94,62.3,61.56,62.3,0.9,2328
2015-11-20,5421687,337471802,62.34,62.5,62.06,62.3,0.0,1182
2015-11-23,3462828,216063357,62.6,62.75,62.16,62.6,0.3,900
2015-11-24,6598498,410058375,62.5,62.66,61.84,61.94,-0.65,1251
2015-11-25,5964136,368131013,61.84,62.1,61.5,61.94,0.0,1793
2015-11-26,8642337,542093707,62.3,62.94,62.3,62.8,0.85,2045
2015-11-27,6290726,390858589,62.9,62.9,61.8,61.94,-0.85,2308
2015-11-30,23268522,1412480813,60.9,61.2,60.44,61.2,-0.75,6178
2015-12-01,8409979,520635962,61.7,62.44,61.44,62.4,1.2,2530
2015-12-02,6361207,397283746,62.44,62.75,62.16,62.3,-0.1,1629
2015-12-03,6065078,377724417,61.9,62.56,61.7,62.4,0.1,1142
2015-12-04,15048650,928987155,61.94,61.94,61.4,61.75,-0.65,2915
2015-12-07,14814433,928255777,62.2,63.0,62.2,62.5,0.75,2110
2015-12-08,9200859,566137416,62.25,62.3,61.2,61.5,-1.0,3502
2015-12-09,16089442,979992762,61.2,61.34,60.7,60.75,-0.75,3892
2015-12-10,16616017,999797705,60.4,60.75,59.75,60.56,-0.2,4438
2015-12-11,13835782,831652873,60.56,60.7,59.8,59.84,-0.7,3723
2015-12-14,9528711,565570905,59.25,59.66,59.0,59.4,-0.45,3711
2015-12-15,6796842,405048236,59.7,60.06,59.34,59.44,0.05,3028
2015-12-16,6530297,392518947,60.0,60.4,59.7,60.34,0.9,2214
2015-12-17,7609249,462460512,60.56,61.06,60.34,61.06,0.7,2786
2015-12-18,4893146,297429598,60.84,61.25,60.5,60.75,-0.3,1690
2015-12-21,4340637,261775825,60.06,60.75,59.9,60.66,-0.1,1399
2015-12-22,5138591,311500101,60.7,60.9,60.4,60.8,0.15,1014
2015-12-23,7263567,443537648,60.94,61.3,60.8,60.9,0.1,1391
2015-12-24,8456472,519184263,61.34,61.66,61.2,61.2,0.3,1563
2015-12-25,6546008,402014014,61.2,61.6,61.2,61.6,0.4,1344
2015-12-28,3449303,212316497,61.7,61.7,61.4,61.44,-0.15,964
2015-12-29,3966552,241951106,61.4,61.4,60.8,61.0,-0.45,1267
2015-12-30,7262466,440947363,61.16,61.16,60.44,60.56,-0.45,1436
2015-12-31,3894479,236577519,60.56,60.94,60.5,60.75,0.2,988
2016-01-04,16928063,1009176452,60.8,60.94,59.06,59.56,-1.2,5730
2016-01-05,21783969,1291792220,59.5,59.75,58.84,59.06,-0.5,6708
2016-01-06,28939550,1688039896,59.06,59.06,57.9,58.44,-0.6,8406
2016-01-07,39962301,2289801488,58.3,58.3,56.7,57.34,-1.1,11325
2016-01-08,25450734,1459152633,57.0,57.7,56.84,57.44,0.1,7024
2016-01-11,24356269,1375352256,56.9,56.94,56.0,56.56,-0.9,7405
2016-01-12,17649886,998368462,56.8,57.0,56.3,56.5,-0.05,5238
2016-01-13,11848432,677682867,57.0,57.5,56.75,57.16,0.65,5664
2016-01-14,15487360,871255829,56.5,56.7,55.84,56.7,-0.45,5765
2016-01-15,20847878,1181841700,57.1,57.5,56.25,56.7,0.0,4936
2016-01-18,13014340,736737370,55.9,57.3,55.8,57.1,0.4,4379
2016-01-19,8110815,462104462,57.0,57.25,56.66,57.25,0.15,2801
2016-01-20,22688368,1270701758,56.84,56.84,55.6,55.9,-1.35,7993
2016-01-21,10450055,585123480,56.1,56.3,55.6,55.8,-0.1,4579
2016-01-22,13943516,784844013,56.34,56.6,56.0,56.56,0.75,3835
2016-01-25,12773195,734244688,57.0,57.8,57.0,57.56,1.0,4215
2016-01-26,7583870,431532884,57.0,57.16,56.7,57.0,-0.55,3599
2016-01-27,9101121,520457441,57.4,57.44,56.94,57.25,0.25,2287
2016-01-28,10224860,588123466,57.16,57.75,57.0,57.56,0.3,3285
2016-01-29,20207611,1180203349,57.5,59.1,57.25,59.0,1.45,7319
2016-01-30,13202648,785683942,59.44,59.7,59.2,59.56,0.55,3965
2016-02-01,7967600,473078587,59.5,59.6,59.1,59.56,0.0,2732
2016-02-02,4584277,272135216,59.44,59.56,59.0,59.34,-0.2,1748
2016-02-03,6990419,412038146,59.0,59.25,58.6,58.94,-0.4,2624
2016-02-15,7221411,424601837,58.3,59.1,58.1,59.0,0.05,2176
2016-02-16,17822419,1067789029,59.1,60.34,59.1,60.25,1.25,4926
2016-02-17,12473522,750453287,60.4,60.5,59.94,59.94,-0.3,3478
2016-02-18,16986739,1034524645,60.8,61.16,60.5,60.9,0.95,4462
2016-02-19,11352431,690604191,60.8,61.06,60.6,60.84,-0.05,4864
2016-02-22,11614403,710868283,60.84,61.6,60.56,60.8,-0.05,2553
2016-02-23,4916180,299142784,61.0,61.16,60.7,60.84,0.05,1464
2016-02-24,7764348,471747151,60.8,61.3,60.2,60.3,-0.55,2535
2016-02-25,16933970,1033960315,60.6,61.34,60.5,61.1,0.8,3204
2016-02-26,14513092,888888205,61.34,61.7,60.9,61.25,0.15,2460
2016-03-01,17236846,1063544724,61.25,61.94,61.1,61.84,0.6,3170
2016-03-02,22870541,1429351890,62.34,62.75,62.25,62.34,0.5,4450
2016-03-03,32602730,2049950175,62.34,63.3,62.34,62.94,0.6,4358
2016-03-04,24050775,1516905064,62.9,63.3,62.75,63.1,0.15,3237
2016-03-07,21497714,1360686374,63.2,63.7,62.9,63.1,0.0,3147
2016-03-08,13634860,856574187,63.0,63.1,62.5,63.06,-0.05,2384
2016-03-09,8097374,509283704,63.06,63.16,62.66,63.1,0.05,2074
2016-03-10,21352778,1350247727,63.06,63.4,62.84,63.25,0.15,2018
2016-03-11,22682346,1438882479,63.2,63.75,63.06,63.56,0.3,2712
2016-03-14,25831819,1656759416,64.0,64.25,63.94,64.0,0.45,5390
2016-03-15,18905608,1202923134,64.0,64.1,63.0,63.06,-0.95,5012
2016-03-16,36277393,2306691168,63.34,63.75,63.34,63.6,0.55,3399
2016-03-17,20031419,1293323925,64.56,64.9,64.06,64.3,0.7,4479
2016-03-18,31120204,2012043642,64.4,64.9,64.3,64.7,0.4,3630
2016-03-21,6056792,391100684,64.9,65.06,64.2,64.6,-0.1,1337
2016-03-22,8180504,524896358,64.4,64.56,63.84,64.4,-0.2,1809
2016-03-23,11996985,773806611,64.4,64.9,64.25,64.4,-0.05,2241
2016-03-24,8530772,547517642,64.25,64.5,63.7,64.4,0.0,1364
2016-03-25,3814633,244659326,64.5,64.5,63.94,64.06,-0.3,1093
2016-03-28,7346998,471125135,64.06,64.4,63.8,64.1,0.05,1372
2016-03-29,10741646,685826209,64.0,64.3,63.5,63.66,-0.45,1828
2016-03-30,29118588,1881582104,64.06,64.9,64.0,64.7,1.05,3940
2016-03-31,16046959,1040188630,65.1,65.4,64.44,64.6,-0.05,4899
2016-04-01,4654364,297564556,64.25,64.4,63.6,63.9,-0.75,1775
2016-04-06,8957175,560162916,63.3,63.3,62.34,62.4,-1.5,3518
2016-04-07,20224614,1253001981,62.5,62.5,61.6,62.16,-0.25,6513
2016-04-08,6752732,421875102,61.8,62.8,61.8,62.75,0.6,1520
2016-04-11,5355410,335884631,62.5,63.1,62.16,63.0,0.25,1319
2016-04-12,2753865,173786257,63.06,63.5,62.75,62.94,-0.05,1104
2016-04-13,11846507,757327171,63.25,64.2,63.25,64.06,1.1,3097
2016-04-14,8125157,522525255,64.4,64.6,64.1,64.25,0.2,1959
2016-04-15,11673490,749214184,63.8,64.3,63.56,64.25,0.0,1191
2016-04-18,2145729,137218318,64.06,64.2,63.84,63.84,-0.4,670
2016-04-19,5841194,374245967,64.3,64.6,63.5,63.6,-0.25,1528
2016-04-20,8981513,565820758,63.5,64.1,62.56,62.66,-0.95,2726
2016-04-21,3097142,194853411,62.9,63.16,62.56,62.94,0.3,1153
2016-04-22,2685186,169439838,62.94,63.4,62.8,63.2,0.25,890
2016-04-25,2864460,181072322,63.2,63.34,62.9,63.25,0.05,672
2016-04-26,4894769,311241971,63.1,63.9,63.1,63.5,0.25,888
2016-04-27,2470120,156496475,63.2,63.6,63.0,63.4,-0.1,752
2016-04-28,10321711,645803565,63.5,63.56,62.16,62.4,-1.0,2365
2016-04-29,7266758,447869046,61.84,62.0,61.34,61.6,-0.8,3113
2016-05-03,9711627,591944096,61.6,61.6,60.7,60.75,-0.85,4271
2016-05-04,14504138,873689263,60.75,60.84,59.8,60.1,-0.65,5844
2016-05-05,14591369,873837755,60.1,60.25,59.66,60.2,0.1,4651
2016-05-06,22004644,1312341590,60.0,60.0,59.44,59.7,-0.5,4243
2016-05-09,14499071,865314510,59.9,60.0,59.4,59.7,0.0,3032
2016-05-10,13152643,786853240,59.7,60.2,59.4,60.0,0.3,3771
2016-05-11,19053550,1140114831,60.2,60.3,59.56,59.84,-0.15,4160
2016-05-12,13397317,801007370,59.7,60.0,59.66,59.8,-0.05,2080
2016-05-13,29668619,1756484413,59.56,59.56,59.0,59.16,-0.65,6218
2016-05-16,6645541,395168030,59.16,59.7,59.1,59.6,0.45,1544
2016-05-17,12344892,736147664,59.66,60.1,59.25,60.06,0.45,2582
2016-05-18,8579957,512035693,59.7,60.0,59.25,59.94,-0.1,2036
2016-05-19,8050497,479673191,60.0,60.06,59.3,59.66,-0.3,1960
2016-05-20,8126104,487897879,59.84,60.3,59.6,60.0,0.35,2303
2016-05-23,21664315,1324826930,60.1,62.0,59.84,62.0,2.0,5021
2016-05-24,6417840,395104208,61.75,61.84,61.34,61.34,-0.65,1841
2016-05-25,25858751,1604437512,61.75,62.25,61.75,62.0,0.65,3726
2016-05-26,26044897,1616085071,62.06,62.16,61.8,62.16,0.15,2207
2016-05-27,25759714,1608299432,62.4,62.66,62.2,62.6,0.45,3211
2016-05-30,26912233,1692323404,62.6,63.34,62.5,63.16,0.55,3555
2016-05-31,8678987,547637441,63.06,63.34,62.8,63.16,0.0,2005
2016-06-01,25001628,1589746611,62.94,63.84,62.94,63.7,0.55,3329
2016-06-02,13721372,875256815,63.7,64.06,63.4,63.7,0.0,2516
2016-06-03,11793067,752785548,63.6,64.0,63.6,63.84,0.15,1702
2016-06-04,3201144,204558077,63.75,64.0,63.7,63.94,0.1,833
2016-06-06,12991446,833738494,64.0,64.6,63.66,64.06,0.1,2642
2016-06-07,30837577,1994630619,64.3,64.94,64.3,64.9,0.85,4278
2016-06-08,26064591,1703251028,65.0,65.56,65.0,65.25,0.35,4111
2016-06-13,9520123,609293904,64.3,64.44,63.7,63.75,-1.5,2267
2016-06-14,6411945,410427450,63.5,64.2,63.5,64.1,0.4,1384
2016-06-15,22583365,1450755086,64.1,64.4,63.6,64.25,0.1,3257
2016-06-16,8999131,571056385,64.1,64.1,63.0,63.34,-0.9,1708
2016-06-17,5808972,372933222,63.84,64.4,63.84,64.06,0.7,1355
2016-06-20,10307567,664917703,64.5,64.6,64.4,64.5,0.45,1144
2016-06-21,18113336,1172739969,64.5,64.94,64.44,64.75,0.25,3911
2016-06-22,10556831,684224159,64.75,64.94,64.56,64.94,0.2,1141
2016-06-23,32188327,2084118216,64.8,64.9,64.56,64.8,-0.15,1147
2016-06-24,31665065,2008280516,64.75,64.9,62.06,63.1,-1.7,5706
2016-06-27,4931264,313187141,63.2,63.75,63.0,63.75,0.65,1620
2016-06-28,5345578,340302885,63.1,64.06,63.06,64.0,0.25,1369
2016-06-29,9101408,588313462,64.1,65.0,64.1,64.7,0.7,2756
2016-06-30,25345136,1653395255,65.1,65.44,64.6,65.44,0.75,4679
2016-07-01,30668430,2028998931,65.9,66.4,65.6,66.25,0.8,4916
2016-07-04,9989687,663821426,66.1,66.75,66.0,66.3,0.05,2263
2016-07-05,5997962,396552787,66.2,66.25,65.9,66.1,-0.2,1503
2016-07-06,8730638,566691370,65.6,65.6,64.7,64.9,-1.2,2196
2016-07-07,6587558,431861376,65.44,65.75,65.4,65.7,0.8,2000
2016-07-11,22208282,1487829658,66.7,67.25,66.7,67.0,1.3,3641
2016-07-12,15397426,1038392338,67.1,67.6,67.1,67.6,0.6,3020
2016-07-13,9434916,636854896,67.9,67.9,67.1,67.6,0.05,3174
2016-07-14,10109848,684176798,67.5,67.9,67.3,67.7,0.05,2189
2016-07-15,15543146,1061294189,67.8,68.5,67.8,68.5,0.8,3608
2016-07-18,36847905,2537886845,68.44,69.1,68.44,69.1,0.65,4314
2016-07-19,17045587,1179010803,69.2,69.3,68.8,69.25,0.1,2165
2016-07-20,24718112,1708767278,69.0,69.3,68.8,69.2,-0.05,3976
2016-07-21,9980071,695900887,69.44,69.9,69.4,69.56,0.35,2239
2016-07-22,3265094,226629026,69.56,69.7,69.2,69.3,-0.25,1280
2016-07-25,11676473,804812087,69.5,69.94,68.4,69.0,-0.3,1939
2016-07-26,13212330,913810372,69.0,69.4,68.9,69.4,0.4,1815
2016-07-27,11118196,775555930,69.6,69.94,69.5,69.7,0.3,2026
2016-07-28,11452443,790887453,69.0,69.25,68.6,69.06,0.0,1682
2016-07-29,19390373,1335212572,68.9,69.2,68.56,68.56,-0.5,3355
2016-08-01,10407371,720963537,68.8,69.44,68.8,69.3,0.75,1682
2016-08-02,7116974,492812674,69.25,69.4,69.1,69.3,0.0,1216
2016-08-03,13801107,946584522,68.5,68.9,68.06,68.75,-0.55,1470
2016-08-04,10674699,733253890,68.9,68.94,68.4,68.9,0.15,1144
2016-08-05,12422864,864171627,69.1,69.75,68.9,69.6,0.7,2242
2016-08-08,7902947,553043688,70.0,70.25,69.7,70.06,0.45,1664
2016-08-09,11568485,812755084,70.0,70.44,69.94,70.4,0.35,2128
2016-08-10,6497798,457603790,70.3,70.6,70.06,70.6,0.2,1312
2016-08-11,10903420,764847436,70.2,70.56,69.44,69.94,-0.65,1445
2016-08-12,5258706,369627870,70.1,70.5,70.06,70.2,0.25,1246
2016-08-15,4797475,337198175,70.2,70.5,69.9,70.4,0.15,869
2016-08-16,4431992,310743190,70.3,70.5,69.7,69.94,-0.4,1249
2016-08-17,8925360,624761250,69.9,70.1,69.75,70.06,0.1,3274
2016-08-18,3275034,229222344,70.0,70.1,69.8,69.9,-0.15,559
2016-08-19,8299801,577768663,69.9,70.44,69.2,69.2,-0.7,1432
2016-08-22,7083411,486606651,69.0,69.1,68.44,68.7,-0.5,1495
2016-08-23,7084009,491063695,68.9,69.6,68.9,69.4,0.7,851
2016-08-24,5071479,351620508,69.4,69.56,69.2,69.2,-0.2,585
2016-08-25,8022568,560917960,69.3,70.1,69.3,70.0,0.8,1233
2016-08-26,2991939,209743380,69.94,70.3,69.8,70.1,0.1,786
2016-08-29,3554924,247992994,69.9,70.1,69.2,70.06,-0.05,829
2016-08-30,3791222,265330977,70.0,70.25,69.8,70.0,-0.05,647
2016-08-31,5206081,362946724,69.9,70.06,69.3,69.4,-0.6,1043
2016-09-01,5965179,411120094,69.3,69.3,68.6,69.06,-0.35,1212
2016-09-02,2615482,180788881,69.1,69.3,68.8,69.1,0.1,577
2016-09-05,8523041,597721933,69.8,70.3,69.8,70.3,1.15,1576
2016-09-06,7342971,518714114,70.25,70.9,70.25,70.9,0.55,1940
2016-09-07,9686777,693084535,70.94,71.9,70.94,71.9,1.0,2834
2016-09-08,4674329,334565799,71.8,71.8,71.4,71.6,-0.25,724
2016-09-09,5230374,368985083,70.9,70.9,70.4,70.4,-1.2,1163
2016-09-10,8825756,612259307,69.1,69.6,69.0,69.4,-1.0,1835
2016-09-12,7236436,498384107,69.4,69.4,68.7,68.9,-0.55,1986
2016-09-13,7123286,490199734,69.1,69.2,68.2,68.9,0.0,1413
2016-09-14,5624161,386564787,68.5,69.06,68.44,68.44,-0.4,1162
2016-09-19,9887905,695261205,69.4,71.0,69.4,71.0,2.55,2918
2016-09-20,2795180,197878706,70.9,71.0,70.6,70.9,-0.1,796
2016-09-21,12156219,864927150,70.75,71.4,70.56,71.25,0.35,3370
2016-09-22,4929382,352530819,71.9,72.0,71.25,71.4,0.15,1128
2016-09-23,4215738,302470817,71.5,71.9,71.4,71.9,0.5,1607
2016-09-26,3736578,265907989,71.5,71.5,71.0,71.0,-0.9,765
2016-09-29,9624483,691781380,71.9,72.1,71.4,71.9,0.9,2068
2016-09-30,5843939,415283648,71.1,71.4,70.8,70.94,-0.95,820
2016-10-03,3888034,277328688,71.2,71.6,71.1,71.44,0.5,851
2016-10-04,5169849,370215087,71.44,71.75,71.3,71.75,0.3,718
2016-10-05,2838310,203317488,71.6,71.9,71.44,71.5,-0.25,489
2016-10-06,2071768,148366268,71.7,71.75,71.44,71.7,0.2,520
2016-10-07,3053425,218908302,71.6,71.8,71.6,71.6,-0.05,516
2016-10-11,6945823,499048287,72.4,72.44,71.2,71.44,-0.2,1371
2016-10-12,6057198,435873394,71.5,72.3,71.4,72.25,0.8,1398
2016-10-13,5454942,391910064,72.2,72.3,71.44,71.7,-0.55,785
2016-10-14,3633218,259915436,71.3,71.9,71.3,71.44,-0.25,856
2016-10-17,4422098,314011945,71.44,71.6,70.6,71.44,0.0,920
2016-10-18,3619946,259443312,71.5,71.94,71.3,71.94,0.5,796
2016-10-19,21575332,1563479621,72.0,72.6,72.0,72.4,0.4,3246
2016-10-20,4836032,351124080,72.4,72.75,72.4,72.6,0.3,1259
2016-10-21,4234740,308183379,72.6,73.06,72.56,72.6,-0.05,749
2016-10-24,3265122,237613138,72.9,72.94,72.6,72.7,0.1,598
2016-10-25,3715773,271850460,72.9,73.5,72.9,73.4,0.7,1070
2016-10-26,2868454,209503168,73.0,73.1,72.9,73.0,-0.4,469
2016-10-27,3170404,230465068,73.0,73.1,72.4,72.6,-0.4,629
2016-10-28,4275037,310172077,72.6,72.75,72.44,72.6,0.0,366
2016-10-31,5464146,394236445,72.25,72.7,71.7,72.6,0.0,717
2016-11-01,2024337,146646068,72.25,72.6,72.1,72.6,0.0,391
2016-11-02,5502479,394615232,71.94,72.0,71.6,71.75,-0.85,1116
2016-11-03,4554732,324765390,71.44,71.6,71.1,71.2,-0.55,1299
2016-11-04,4346371,308626872,71.0,71.2,70.9,71.0,-0.2,1093
2016-11-07,3235375,232393622,71.8,72.0,71.44,72.0,1.0,1544
2016-11-08,2694109,194530719,72.1,72.4,72.0,72.4,0.35,847
2016-11-09,19936675,1410922018,72.9,73.06,70.0,70.0,-2.35,4810
2016-11-10,6699699,481884878,71.8,72.1,71.75,72.0,2.0,1932
2016-11-11,8375831,588020191,70.4,70.7,69.94,70.06,-1.95,2688
2016-11-14,7117151,496754451,69.94,70.3,69.44,70.1,0.05,1670
2016-11-15,4015684,280809982,69.8,70.1,69.75,69.9,-0.2,1309
2016-11-16,24749610,1739238360,70.2,70.5,69.94,70.0,0.1,5009
2016-11-17,3313486,232129391,70.0,70.2,69.75,70.2,0.2,1622
2016-11-18,2119539,148731037,70.1,70.4,69.9,70.4,0.2,598
2016-11-21,2649990,186524490,70.3,70.5,70.1,70.5,0.1,539
2016-11-22,5293782,377011832,70.75,71.6,70.75,71.44,0.95,1725
2016-11-23,1907717,136841949,71.5,71.9,71.44,71.8,0.35,710
2016-11-24,2303410,164354604,71.6,71.6,71.2,71.4,-0.4,676
2016-11-25,2649250,189253897,71.4,71.6,71.25,71.4,-0.05,581
2016-11-28,2646049,189938951,71.4,72.0,71.4,71.75,0.4,788
2016-11-29,1417871,101829278,71.9,72.0,71.6,71.6,-0.1,452
2016-11-30,1918325,137591850,71.7,71.9,71.5,71.7,0.05,595
2016-12-01,1955817,140730135,71.6,72.1,71.6,72.0,0.3,666
2016-12-02,3307698,235128806,71.2,71.2,70.9,71.2,-0.8,736
2016-12-05,1388169,98576875,71.2,71.2,70.8,71.1,-0.1,367
2016-12-06,2435954,175403601,71.8,72.2,71.75,72.0,0.9,768
2016-12-07,1467377,105807162,72.2,72.4,71.9,72.0,0.0,475
2016-12-08,6085595,442984227,72.3,73.0,72.3,72.9,0.9,1529
2016-12-09,5418281,395994807,73.06,73.2,72.94,73.1,0.25,1389
2016-12-12,3208556,234598867,73.3,73.56,72.75,72.9,-0.3,1319
2016-12-13,2548640,185727920,72.9,73.0,72.6,72.94,0.1,888
2016-12-14,2827980,206668707,73.2,73.3,72.9,73.1,0.15,1333
2016-12-15,3017786,219455120,72.56,73.0,72.4,73.0,-0.1,548
